"Alpha Metallurgical Resources, Inc. Common Stock",AMR
"Ameresco, Inc. Class A Common Stock",AMRC
"A-Mark Precious Metals, Inc. - Common Stock",AMRK
Amarin Corporation plc - American Depositary Shares,AMRN
"Amneal Pharmaceuticals, Inc. - Class A Common Stock",AMRX
Amrize Ltd Ordinary Shares,AMRZ
American Shared Hospital Services Common Stock,AMS
American Superconductor Corporation - Common Stock,AMSC
"AMERISAFE, Inc. - Common Stock",AMSF
Amesite Inc. - Common Stock,AMST
American Tower Corporation (REIT) Common Stock,AMT
Amerant Bancorp Inc. Class A Common Stock,AMTB
"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",AMTD
"Amentum Holdings, Inc. Common Stock",AMTM
"Aemetis, Inc - Common Stock",AMTX
"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",AMUB
Direxion Daily AMD Bull 2X Shares,AMUU
American Woodmark Corporation - Common Stock,AMWD
American Well Corporation Class A Common Stock,AMWL
"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",AMX
InfraCap MLP ETF,AMZA
Direxion Daily AMZN Bear 1X Shares,AMZD
"Amaze Holdings, Inc. Common Stock",AMZE
"Amazon.com, Inc. - Common Stock",AMZN
Kurv Yield Premium Strategy Amazon (AMZN) ETF,AMZP
Direxion Daily AMZN Bull 2X Shares,AMZU
Roundhill ETF Trust Roundhill AMZN WeeklyPay ETF,AMZW
Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,AMZY
GraniteShares 2x Long AMZN Daily ETF,AMZZ
"AutoNation, Inc. Common Stock",AN
"AnaptysBio, Inc. - Common Stock",ANAB
"The Andersons, Inc. - Common Stock",ANDE
"Anebulo Pharmaceuticals, Inc. - Common Stock",ANEB
Defiance Daily Target 2x Long ANET ETF,ANEL
"Arista Networks, Inc. Common Stock",ANET
ProShares MSCI Transformational Changes ETF,ANEW
Abercrombie & Fitch Company Common Stock,ANF
"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",ANG$B
"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",ANG$D
Anghami Inc. - Ordinary Shares,ANGH
Anghami Inc. - Warrants,ANGHW
Angi Inc. - Class A Common Stock,ANGI
VanEck Fallen Angel High Yield Bond ETF,ANGL
"AngioDynamics, Inc. - Common Stock",ANGO
"Angel Studios, Inc. Class A Common Stock",ANGX
Anika Therapeutics Inc. - Common Stock,ANIK
"ANI Pharmaceuticals, Inc. - Common Stock",ANIP
"Anixa Biosciences, Inc. - Common Stock",ANIX
Adlai Nortye Ltd. - American Depositary Shares,ANL
"AleAnna, Inc. - Class A Common Stock",ANNA
"AleAnna, Inc. - Warrant",ANNAW
"Annexon, Inc. - common stock",ANNX
Rich Sparkle Holdings Limited - Ordinary Shares,ANPA
"Alto Neuroscience, Inc. Common Stock",ANRO
Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,ANSC
Agriculture & Natural Solutions Acquisition Corporation - Unit,ANSCU
Agriculture & Natural Solutions Acquisition Corporation - Warrant,ANSCW
Antalpha Platform Holding Company - Class A Ordinary Shares,ANTA
AirNet Technology Inc. - Ordinary Share,ANTE
"AN2 Therapeutics, Inc. - Common Stock",ANTX
"Annovis Bio, Inc. Common Stock",ANVS
Sphere 3D Corp. - Common Shares,ANY
iShares Core 80/20 Aggressive Allocation ETF,AOA
Innovator Equity Defined Protection ETF - 2 Yr to October 2026,AOCT
abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,AOD
Angel Oak High Yield Opportunities ETF,AOHY
iShares Core 30/70 Conservative Allocation ETF,AOK
iShares Core 40/60 Moderate Allocation ETF,AOM
"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",AOMD
"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",AOMN
"Angel Oak Mortgage REIT, Inc. Common Stock",AOMR
Aon plc Class A Ordinary Shares (Ireland),AON
iShares Core 60/40 Balanced Allocation ETF,AOR
"Artivion, Inc. Common Stock",AORT
A.O. Smith Corporation Common Stock,AOS
Alpha and Omega Semiconductor Limited - Common Shares,AOSL
AOT Growth and Innovation ETF,AOTG
"American Outdoor Brands, Inc. - Common Stock",AOUT
Ampco-Pittsburgh Corporation Common Stock,AP
APA Corporation - Common Stock,APA
A Paradise Acquisition Corp. - Class A Ordinary Shares,APAD
A Paradise Acquisition Corp. - Rights,APADR
A Paradise Acquisition Corp. - Unit,APADU
Artisan Partners Asset Management Inc. Class A Common Stock,APAM
Trust for Professional Managers ActivePassive Core Bond ETF,APCB
"Air Products and Chemicals, Inc. Common Stock",APD
"Applied DNA Sciences, Inc. - Common Stock",APDN
STKd 100% MSTR & 100% COIN ETF,APED
"American Public Education, Inc. - Common Stock",APEI
APi Group Corporation Common Stock,APG
"Apogee Therapeutics, Inc. - Common Stock",APGE
Amphenol Corporation Common Stock,APH
"Agora, Inc. - ADS",API
Trust for Professional Managers ActivePassive International Equity ETF,APIE
Applied Digital Corporation - Common Stock,APLD
"Apple Hospitality REIT, Inc. Common Shares",APLE
Apollomics Inc. - Class A Ordinary Shares,APLM
Apollomics Inc. - Warrant,APLMW
"Apellis Pharmaceuticals, Inc. - Common Stock",APLS
"Applied Therapeutics, Inc. - Common Stock",APLT
Allspring Exchange-Traded Funds Trust Allspring Core Plus ETF,APLU
Tradr 2X Long APLD Daily ETF,APLX
Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,APLY
Aptorum Group Limited - Class A Ordinary Shares,APM
Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF,APMU
"Apollo Global Management, Inc. (New) Common Stock",APO
"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",APO$A
Innovator Equity Defined Protection ETF - 6mo Apr/Oct,APOC
"Apogee Enterprises, Inc. - Common Stock",APOG
"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",APOS
Applovin Corporation - Class A Common Stock,APP
"AppFolio, Inc. - Class A Common Stock",APPF
Appian Corporation - Class A Common Stock,APPN
"Digital Turbine, Inc. - Common Stock",APPS
Tradr 2X Long APP Daily ETF,APPX
"Aprea Therapeutics, Inc. - Common Stock",APRE
Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April,APRH
Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April,APRJ
PGIM S&P 500 Buffer 12 ETF - April,APRP
AllianzIM U.S. Large Cap Buffer10 Apr ETF,APRT
AllianzIM U.S. Large Cap Buffer20 Apr ETF,APRW
TrueShares Structured Outcome (April) ETF,APRZ
"Alpha Pro Tech, Ltd. Common Stock",APT
Aptiv PLC Ordinary Shares,APTV
Trust for Professional Managers ActivePassive U.S. Equity ETF,APUE
"Apimeds Pharmaceuticals US, Inc. Common Stock",APUS
Aptevo Therapeutics Inc. - Common Stock,APVO
"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",APWC
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - April,APXM
Apyx Medical Corporation - Common Stock,APYX
"AquaBounty Technologies, Inc. - Common Stock",AQB
iShares Trust iShares MSCI Global Quality Factor ETF,AQLT
"Aqua Metals, Inc. - Common Stock",AQMS
Algonquin Power & Utilities Corp. Common Shares,AQN
"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",AQNB
"Aquestive Therapeutics, Inc. - Common Stock",AQST
Global X Clean Water ETF,AQWA
Antero Resources Corporation Common Stock,AR
Arrive AI Inc. - Common Stock,ARAI
Accuray Incorporated - Common Stock,ARAY
AltShares Merger Arbitrage ETF,ARB
ARB IOT Group Limited - Ordinary Shares,ARBB
Arbe Robotics Ltd. - Ordinary Shares,ARBE
Arbe Robotics Ltd. - Warrant,ARBEW
Argo Blockchain plc - American Depositary Shares,ARBK
Argo Blockchain plc - 8.75% Senior Notes due 2026,ARBKL
ArcBest Corporation - Common Stock,ARCB
Ares Capital Corporation - Closed End Fund,ARCC
Arrow Reserve Capital Management ETF,ARCM
Arcos Dorados Holdings Inc. Class A Shares,ARCO
Arcturus Therapeutics Holdings Inc. - Common Stock,ARCT
Tradr 2X Long ACHR Daily ETF,ARCX
"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",ARDC
"Ardent Health, Inc. Common Stock",ARDT
"Ardelyx, Inc. - Common Stock",ARDX
"Alexandria Real Estate Equities, Inc. Common Stock",ARE
Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,AREA
"American Rebel Holdings, Inc. - Common Stock",AREB
"American Rebel Holdings, Inc. - warrants",AREBW
American Resources Corporation - Class A Common Stock,AREC
"The Arena Group Holdings, Inc. Common Stock",AREN
Ares Management Corporation Class A Common Stock,ARES
Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,ARES$B
"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",ARGD
"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",ARGO$A
Global X MSCI Argentina ETF,ARGT
argenx SE - American Depositary Shares,ARGX
"Arhaus, Inc. - Class A Common Stock",ARHS
"Apollo Commercial Real Estate Finance, Inc",ARI
"Aris Water Solutions, Inc. Class A Common Stock",ARIS
EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF,ARKA
ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,ARKB
EA Series Trust ARK 21Shares Blockchain and Digital Economy Innovation ETF,ARKD
ARK Fintech Innovation ETF,ARKF
ARK Genomic Revolution ETF,ARKG
ARK Innovation ETF,ARKK
ARKO Corp. - Common Stock,ARKO
ARKO Corp. - Warrant,ARKOW
ARK Autonomous Technology & Robotics ETF,ARKQ
Ark Restaurants Corp. - Common Stock,ARKR
ARK Next Generation Internet ETF,ARKW
ARK Space Exploration & Innovation ETF,ARKX
EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF,ARKZ
"American Realty Investors, Inc. Common Stock",ARL
"Arlo Technologies, Inc. Common Stock",ARLO
"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",ARLP
SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,ARLU
Arm Holdings plc - American Depositary Shares,ARM
Leverage Shares 2X Long ARM Daily ETF,ARMG
Precidian ETFs Trust Arm Holdings PLC ADRhedged,ARMH
Aramark Common Stock,ARMK
Aris Mining Corporation Common Shares,ARMN
"Armata Pharmaceuticals, Inc. Common Stock",ARMP
ETF Opportunities Trust T-REX 2X Long ARM Daily Target ETF,ARMU
"Archrock, Inc. Common Stock",AROC
Arrow Financial Corporation - Common Stock,AROW
The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,ARP
"Arq, Inc. - Common Stock",ARQ
Arqit Quantum Inc. - Ordinary Shares,ARQQ
Arqit Quantum Inc. - Warrants,ARQQW
"Arcutis Biotherapeutics, Inc. - Common stock",ARQT
"ARMOUR Residential REIT, Inc.",ARR
"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",ARR$C
"Array Technologies, Inc. - Common Stock",ARRY
"Artelo Biosciences, Inc. - Common Stock",ARTL
Artesian Resources Corporation - Class A Non-Voting Common Stock,ARTNA
"Artiva Biotherapeutics, Inc. - Common Stock",ARTV
"Art's-Way Manufacturing Co., Inc. - Common Stock",ARTW
iShares Future AI & Tech ETF,ARTY
"Arvinas, Inc. - Common Stock",ARVN
First Trust Indxx Metaverse ETF,ARVR
"Arrow Electronics, Inc. Common Stock",ARW
"Arrowhead Pharmaceuticals, Inc. - Common Stock",ARWR
Accelerant Holdings Class A Common Shares,ARX
"Amer Sports, Inc. Ordinary Shares",AS
ASA  Gold and Precious Metals Limited,ASA
"Asana, Inc. Class A Common Stock",ASAN
Associated Banc-Corp Common Stock,ASB
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",ASB$E
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",ASB$F
Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,ASBA
"Aspire Biopharma Holdings, Inc.  - Common Stock",ASBP
"Aspire Biopharma Holdings, Inc.  - Warrant",ASBPW
Ardmore Shipping Corporation Common Stock,ASC
Allspring Exchange-Traded Funds Trust Allspring SMID Core ETF,ASCE
Global X FTSE Southeast Asia ETF,ASEA
FlexShares Real Assets Allocation Index Fund,ASET
"Liberty All-Star Growth Fund, Inc.",ASG
abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,ASGI
Virtus ETF Trust II Virtus AlphaSimplex Global Macro ETF,ASGM
ASGN Incorporated Common Stock,ASGN
Ashland Inc. Common Stock,ASH
Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR
Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS
Matthews International Funds Matthews Pacific Tiger Active ETF,ASIA
Ategrity Specialty Insurance Company Holdings Common Stock,ASIC
AdvanSix Inc. Common Stock ,ASIX
AerSale Corporation - Common Stock,ASLE
Allspring Exchange-Traded Funds Trust Allspring Special Large Value ETF,ASLV
Avino Silver & Gold Mines Ltd. Common Shares (Canada),ASM
"Assembly Biosciences, Inc. - Common Stock",ASMB
Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,ASMF
Leverage Shares 2X Long ASML Daily ETF,ASMG
Precidian ETFs Trust ASML Holding NV ADRhedged,ASMH
ASML Holding N.V. - New York Registry Shares,ASML
Ascendis Pharma A/S - American Depositary Shares,ASND
"Actelis Networks, Inc. - Common Stock",ASNS
"Academy Sports and Outdoors, Inc. - Common Stock",ASO
A SPAC III Acquisition Corp. - Class A Ordinary Shares,ASPC
A SPAC III Acquisition Corp. - Right,ASPCR
A SPAC III Acquisition Corp. - Unit,ASPCU
ASP Isotopes Inc. - Common Stock,ASPI
"Aspen Aerogels, Inc. Common Stock",ASPN
Altisource Portfolio Solutions S.A. - Common Stock,ASPS
Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,ASPSW
Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,ASPSZ
"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",ASR
"Assertio Holdings, Inc. - Common Stock",ASRT
AmeriServ Financial Inc. - Common Stock,ASRV
Asset Entities Inc. - Class B Common Stock,ASST
Astrotech Corporation - Common Stock,ASTC
"Astec Industries, Inc. - Common Stock",ASTE
Astrana Health Inc. - Common Stock,ASTH
"Ascent Solar Technologies, Inc - Common Stock",ASTI
Algoma Steel Group Inc. - Common Shares,ASTL
Algoma Steel Group Inc. - Warrant,ASTLW
"AST SpaceMobile, Inc. - Class A Common Stock",ASTS
Tradr 2X Long ASTS Daily ETF,ASTX
Asure Software Inc - Common Stock,ASUR
"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",ASX
"Amtech Systems, Inc. - Common Stock",ASYS
ATAI Life Sciences N.V. - Common Shares,ATAI
Atour Lifestyle Holdings Limited - American Depositary Shares,ATAT
"AtlasClear Holdings, Inc. Common Stock",ATCH
Atlas Corp. 7.875% Series H,ATCO$H
"Alphatec Holdings, Inc. - Common Stock",ATEC
"A10 Networks, Inc. Common Stock",ATEN
"Aterian, Inc. - Common Stock",ATER
Tick Pilot Test Control Common Stock,ATEST
Tick Pilot Test Group 1 Common Stock,ATEST.A
Tick pilot Test 2 Common Stock,ATEST.B
Tick Pilot Test 3 Common Stock,ATEST.C
Anterix Inc. - Common Stock,ATEX
Alger 35 ETF,ATFV
Adtalem Global Education Inc. Common Stock,ATGE
Alpha Technology Group Limited - Class A Ordinary Shares,ATGL
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",ATH$A
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",ATH$B
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",ATH$D
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",ATH$E
"Athira Pharma, Inc. - Common Stock",ATHA
Alterity Therapeutics Limited - American Depositary Shares,ATHE
"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",ATHM
"Aether Holdings, Inc. - Common Stock",ATHR
Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,ATHS
ATI Inc. Common Stock,ATI
Archimedes Tech SPAC Partners II Co. - Ordinary Shares,ATII
Archimedes Tech SPAC Partners II Co. - Unit,ATIIU
Archimedes Tech SPAC Partners II Co. - Warrant,ATIIW
Atkore Inc. Common Stock,ATKR
Atlanticus Holdings Corporation - Common Stock,ATLC
Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,ATLCL
"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",ATLCP
Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,ATLCZ
Atlantic International Corp. - Common Stock,ATLN
Ames National Corporation - Common Stock,ATLO
Atlas Lithium Corporation - Common Stock,ATLX
AlphaTime Acquisition Corp - Ordinary Shares,ATMC
AlphaTime Acquisition Corp - Right,ATMCR
AlphaTime Acquisition Corp - Unit,ATMCU
AlphaTime Acquisition Corp - Warrant,ATMCW
iPath Select MLP ETN,ATMP
Atmus Filtration Technologies Inc. Common Stock,ATMU
AlphaVest Acquisition Corp - Ordinary Shares,ATMV
AlphaVest Acquisition Corp - Right,ATMVR
AlphaVest Acquisition Corp - Unit,ATMVU
"ATN International, Inc. - Common Stock",ATNI
"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",ATNM
Atmos Energy Corporation Common Stock,ATO
Atomera Incorporated - Common Stock,ATOM
AlphaTON Capital Corp. - Common Stock,ATON
"Atossa Therapeutics, Inc. - Common Stock",ATOS
Agape ATP Corporation - Common Stock,ATPC
"AptarGroup, Inc. Common Stock",ATR
"Atara Biotherapeutics, Inc. - Common Stock",ATRA
"AtriCure, Inc. - Common Stock",ATRC
Astronics Corporation - Common Stock,ATRO
ATS Corporation Common Shares,ATS
"Altice USA, Inc. Class A Common Stock",ATUS
Addentax Group Corp. - Common Stock,ATXG
"Astria Therapeutics, Inc. - Common Stock",ATXS
"aTyr Pharma, Inc. - Common Stock",ATYR
AngloGold Ashanti PLC Ordinary Shares,AU
Atlantic Union Bankshares Corporation Common Stock,AUB
"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",AUB$A
"Auburn National Bancorporation, Inc. - Common Stock",AUBN
AudioCodes Ltd. - Ordinary Shares,AUDC
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - August,AUGM
Aura Minerals Inc. - Common Shares,AUGO
PGIM S&P 500 Buffer 12 ETF - August,AUGP
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF,AUGT
AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,AUGU
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF,AUGW
TrueShares Structured Outcome (August) ETF,AUGZ
